1 , 16427 , 9405 , 18288
1024 , 6189 , 2615 , 6510
1024 , 6189 , 2655 , 6452
1024 , 6189 , 2659 , 6437
1024 , 6189 , 2694 , 6442
1024 , 6190 , 2658 , 6442
1024 , 6190 , 2662 , 6442
1024 , 6191 , 2636 , 6487
1024 , 6191 , 2664 , 6444
1024 , 6191 , 2694 , 6447
1024 , 6193 , 2675 , 6447
1024 , 6195 , 2638 , 6454
1024 , 6197 , 2651 , 6446
1024 , 6201 , 2669 , 6511
1024 , 6201 , 2703 , 6454
1024 , 6201 , 2723 , 6454
1024 , 6202 , 2653 , 6467
1024 , 6204 , 2652 , 6473
1024 , 6205 , 2686 , 6463
1024 , 6208 , 2646 , 6469
1024 , 6208 , 2652 , 6466
1024 , 6208 , 2660 , 6474
1024 , 6208 , 2671 , 6475
1024 , 6209 , 2649 , 6474
1024 , 6210 , 2659 , 6464
1024 , 6213 , 2648 , 6482
1024 , 6214 , 2705 , 6489
1024 , 6216 , 2789 , 6482
1024 , 6217 , 2724 , 6485
1024 , 6232 , 2656 , 6494
1024 , 6232 , 2672 , 6504
1024 , 6234 , 2671 , 6488
1024 , 6235 , 2667 , 6516
1024 , 6238 , 2668 , 6503
1024 , 6242 , 2646 , 6513
1024 , 6277 , 2708 , 6558
1024 , 6506 , 2603 , 6761
1024 , 6696 , 2774 , 6968
1024 , 7200 , 3759 , 7468
1024 , 7735 , 2931 , 7988
1024 , 79607 , 26765 , 80164
4096 , 13288 , 2795 , 13560
4096 , 13321 , 2856 , 13583
4096 , 13374 , 2904 , 13637
4096 , 13389 , 2910 , 13649
4096 , 13392 , 2911 , 13654
4096 , 13429 , 2862 , 13690
4096 , 13431 , 2932 , 13723
4096 , 13432 , 2878 , 13696
4096 , 13438 , 2886 , 13718
4096 , 13444 , 2920 , 13709
4096 , 13446 , 2920 , 13708
4096 , 13454 , 2896 , 13702
4096 , 13456 , 2940 , 13748
4096 , 13464 , 2958 , 13748
4096 , 13467 , 2879 , 13742
4096 , 13467 , 2933 , 13738
4096 , 13474 , 3023 , 13772
4096 , 13478 , 2940 , 13747
4096 , 13484 , 2959 , 13729
4096 , 13492 , 2950 , 13750
4096 , 13493 , 2895 , 13762
4096 , 13496 , 3016 , 13786
4096 , 13500 , 2969 , 13772
4096 , 13500 , 3043 , 13763
4096 , 13500 , 3101 , 13751
4096 , 13506 , 2948 , 13765
4096 , 13514 , 3067 , 13770
4096 , 13520 , 3102 , 13774
4096 , 13520 , 3103 , 13770
4096 , 13523 , 2954 , 13800
4096 , 13526 , 3093 , 13784
4096 , 13527 , 2923 , 13813
4096 , 13527 , 2961 , 13789
4096 , 13529 , 2937 , 13803
4096 , 13529 , 3051 , 13801
4096 , 13530 , 3082 , 13798
4096 , 13531 , 3111 , 13809
4096 , 13532 , 2997 , 13825
4096 , 13536 , 3047 , 13821
4096 , 13536 , 3084 , 13791
4096 , 13537 , 2980 , 13803
4096 , 13537 , 2993 , 13761
4096 , 13537 , 3017 , 13807
4096 , 13539 , 3018 , 13791
4096 , 13541 , 3065 , 13816
4096 , 13548 , 3046 , 13826
4096 , 13548 , 3079 , 13805
4096 , 13549 , 3043 , 13826
4096 , 13551 , 3066 , 13819
4096 , 13554 , 3080 , 13804
4096 , 13555 , 3097 , 13818
4096 , 13556 , 3105 , 13809
4096 , 13559 , 3109 , 13825
4096 , 13560 , 3057 , 13839
4096 , 13561 , 2956 , 13828
4096 , 13566 , 3122 , 13824
4096 , 13571 , 3047 , 13840
4096 , 13571 , 3079 , 13851
4096 , 13574 , 3091 , 13824
4096 , 13574 , 3120 , 13843
4096 , 13574 , 3129 , 13825
4096 , 13575 , 3047 , 13850
4096 , 13575 , 3071 , 13834
4096 , 13575 , 3100 , 13829
4096 , 13575 , 3119 , 13828
4096 , 13577 , 2993 , 13826
4096 , 13577 , 3110 , 13835
4096 , 13580 , 3044 , 13833
4096 , 13581 , 3068 , 13840
4096 , 13581 , 3126 , 13836
4096 , 13583 , 3043 , 13869
4096 , 13586 , 3104 , 13836
4096 , 13587 , 3113 , 13873
4096 , 13589 , 2967 , 13842
4096 , 13590 , 3124 , 13842
4096 , 13591 , 3061 , 13851
4096 , 13593 , 3087 , 13866
4096 , 13594 , 3093 , 13845
4096 , 13595 , 3066 , 13849
4096 , 13595 , 3089 , 13847
4096 , 13598 , 3070 , 13887
4096 , 13598 , 3080 , 13855
4096 , 13599 , 3081 , 13873
4096 , 13599 , 3093 , 13864
4096 , 13602 , 3080 , 13888
4096 , 13603 , 3079 , 13860
4096 , 13605 , 3117 , 13857
4096 , 13606 , 3066 , 13884
4096 , 13608 , 3103 , 13873
4096 , 13609 , 3056 , 13861
4096 , 13609 , 3122 , 13860
4096 , 13610 , 3078 , 13865
4096 , 13610 , 3118 , 13914
4096 , 13612 , 3057 , 13897
4096 , 13612 , 3171 , 13867
4096 , 13614 , 3081 , 13868
4096 , 13616 , 3111 , 13885
4096 , 13616 , 3131 , 13869
4096 , 13617 , 3060 , 13870
4096 , 13617 , 3122 , 13869
4096 , 13618 , 3048 , 13868
4096 , 13618 , 3066 , 13888
4096 , 13619 , 3097 , 13906
4096 , 13620 , 3051 , 13890
4096 , 13621 , 3081 , 13909
4096 , 13622 , 3074 , 13884
4096 , 13622 , 3085 , 13875
4096 , 13623 , 3066 , 13898
4096 , 13624 , 3052 , 13902
4096 , 13624 , 3086 , 13892
4096 , 13625 , 3123 , 13903
4096 , 13626 , 3097 , 13891
4096 , 13632 , 3093 , 13901
4096 , 13633 , 3072 , 13888
4096 , 13634 , 3078 , 13914
4096 , 13635 , 3110 , 13888
4096 , 13637 , 3083 , 13890
4096 , 13638 , 3112 , 13888
4096 , 13642 , 3103 , 13871
4096 , 13645 , 3084 , 13899
4096 , 13645 , 3146 , 13909
4096 , 13646 , 3074 , 13900
4096 , 13646 , 3110 , 13929
4096 , 13647 , 3092 , 13900
4096 , 13648 , 3132 , 13919
4096 , 13650 , 3111 , 13905
4096 , 13651 , 3106 , 13919
4096 , 13652 , 3147 , 13911
4096 , 13652 , 3185 , 13978
4096 , 13653 , 3050 , 13944
4096 , 13654 , 3140 , 13912
4096 , 13654 , 3141 , 13923
4096 , 13655 , 3102 , 13909
4096 , 13655 , 3145 , 13951
4096 , 13658 , 3133 , 13919
4096 , 13660 , 3066 , 13883
4096 , 13664 , 3068 , 13927
4096 , 13664 , 3106 , 13928
4096 , 13664 , 3110 , 13946
4096 , 13668 , 3133 , 13944
4096 , 13668 , 3139 , 13932
4096 , 13669 , 3082 , 13925
4096 , 13670 , 3137 , 13941
4096 , 13670 , 3160 , 13922
4096 , 13672 , 3202 , 13925
4096 , 13677 , 3087 , 13949
4096 , 13680 , 3136 , 13949
4096 , 13681 , 3105 , 13950
4096 , 13682 , 3153 , 13976
4096 , 13683 , 3094 , 13965
4096 , 13689 , 3125 , 13960
4096 , 13691 , 3141 , 13956
4096 , 13694 , 3120 , 13961
4096 , 13696 , 3185 , 14006
4096 , 13697 , 3119 , 13960
4096 , 13700 , 3122 , 13968
4096 , 13702 , 3098 , 13955
4096 , 13702 , 3111 , 13971
4096 , 13702 , 3118 , 13974
4096 , 13703 , 3124 , 13982
4096 , 13705 , 3111 , 13971
4096 , 13705 , 3207 , 14008
4096 , 13713 , 3119 , 13982
4096 , 13714 , 3134 , 13975
4096 , 13716 , 3082 , 13971
4096 , 13716 , 3173 , 13935
4096 , 13717 , 3168 , 13968
4096 , 13721 , 3146 , 13977
4096 , 13724 , 3089 , 14009
4096 , 13725 , 3109 , 13980
4096 , 13731 , 3183 , 14037
4096 , 13734 , 3110 , 14013
4096 , 13734 , 3111 , 14040
4096 , 13734 , 3112 , 14012
4096 , 13736 , 3126 , 14004
4096 , 13742 , 3120 , 14009
4096 , 13742 , 3150 , 13995
4096 , 13747 , 3087 , 14016
4096 , 13751 , 3133 , 14010
4096 , 13754 , 3191 , 14022
4096 , 13755 , 3171 , 14010
4096 , 13757 , 3127 , 14012
4096 , 13760 , 3141 , 14022
4096 , 13763 , 3294 , 14017
4096 , 13771 , 3103 , 14032
4096 , 13771 , 3146 , 14023
4096 , 13777 , 3199 , 14032
4096 , 13781 , 3109 , 14037
4096 , 13825 , 3225 , 14080
4096 , 14126 , 3239 , 14409
4096 , 14127 , 3217 , 14390
4096 , 14169 , 3280 , 14441
4096 , 14206 , 3317 , 14515
4096 , 14880 , 2542 , 15149
4096 , 15175 , 3347 , 15445
4096 , 15491 , 2912 , 15757
4096 , 22217 , 2832 , 22488
4096 , 23325 , 3111 , 23602
4096 , 27097 , 3079 , 27345
4096 , 82187 , 20283 , 82720
16384 , 45132 , 5719 , 45404
16384 , 45163 , 5723 , 45443
16384 , 45225 , 5842 , 45509
16384 , 45231 , 5825 , 45489
16384 , 45236 , 5773 , 45506
16384 , 45244 , 5743 , 45510
16384 , 45245 , 5791 , 45511
16384 , 45254 , 5851 , 45536
16384 , 45255 , 5929 , 45538
16384 , 45256 , 5798 , 45526
16384 , 45264 , 5796 , 45546
16384 , 45267 , 5865 , 45536
16384 , 45269 , 5841 , 45577
16384 , 45272 , 5938 , 45552
16384 , 45291 , 5877 , 45608
16384 , 45296 , 5973 , 45553
16384 , 45300 , 5894 , 45572
16384 , 45302 , 5826 , 45572
16384 , 45302 , 5859 , 45574
16384 , 45308 , 5931 , 45608
16384 , 45309 , 5818 , 45563
16384 , 45311 , 5829 , 45619
16384 , 45314 , 5956 , 45594
16384 , 45320 , 5990 , 45600
16384 , 45321 , 5945 , 45580
16384 , 45324 , 5917 , 45597
16384 , 45327 , 5868 , 45627
16384 , 45327 , 5919 , 45598
16384 , 45330 , 5920 , 45619
16384 , 45332 , 6055 , 45605
16384 , 45333 , 5919 , 45601
16384 , 45334 , 5832 , 45601
16384 , 45337 , 5920 , 45622
16384 , 45340 , 5930 , 45593
16384 , 45342 , 5845 , 45615
16384 , 45345 , 5941 , 45622
16384 , 45346 , 5995 , 45591
16384 , 45348 , 5990 , 45621
16384 , 45349 , 5826 , 45619
16384 , 45352 , 5932 , 45624
16384 , 45353 , 5981 , 45634
16384 , 45356 , 5948 , 45637
16384 , 45356 , 5971 , 45634
16384 , 45357 , 5898 , 45611
16384 , 45362 , 5948 , 45641
16384 , 45364 , 5969 , 45641
16384 , 45367 , 5887 , 45643
16384 , 45367 , 6087 , 45629
16384 , 45369 , 5991 , 45640
16384 , 45371 , 5954 , 45625
16384 , 45373 , 6052 , 45647
16384 , 45374 , 5904 , 45630
16384 , 45374 , 5929 , 45639
16384 , 45374 , 5966 , 45642
16384 , 45374 , 5968 , 45645
16384 , 45375 , 6077 , 45645
16384 , 45375 , 6082 , 45643
16384 , 45376 , 5781 , 45641
16384 , 45376 , 5948 , 45649
16384 , 45378 , 5961 , 45668
16384 , 45387 , 6035 , 45675
16384 , 45388 , 5879 , 45656
16384 , 45390 , 5880 , 45684
16384 , 45391 , 5992 , 45691
16384 , 45392 , 5874 , 45659
16384 , 45392 , 6020 , 45650
16384 , 45393 , 6043 , 45647
16384 , 45394 , 5971 , 45669
16384 , 45394 , 5985 , 45663
16384 , 45394 , 5994 , 45662
16384 , 45394 , 6001 , 45676
16384 , 45394 , 6007 , 45668
16384 , 45395 , 6109 , 45655
16384 , 45399 , 5995 , 45655
16384 , 45403 , 5961 , 45687
16384 , 45405 , 5903 , 45674
16384 , 45405 , 5974 , 45664
16384 , 45408 , 5973 , 45668
16384 , 45409 , 5972 , 45685
16384 , 45411 , 5988 , 45670
16384 , 45414 , 5987 , 45671
16384 , 45415 , 6051 , 45672
16384 , 45415 , 6071 , 45681
16384 , 45417 , 5904 , 45672
16384 , 45422 , 5950 , 45691
16384 , 45423 , 5992 , 45695
16384 , 45424 , 6074 , 45685
16384 , 45425 , 6009 , 45696
16384 , 45425 , 6014 , 45688
16384 , 45425 , 6023 , 45691
16384 , 45428 , 5991 , 45685
16384 , 45428 , 6054 , 45717
16384 , 45430 , 5881 , 45686
16384 , 45435 , 6034 , 45729
16384 , 45439 , 5985 , 45695
16384 , 45444 , 5954 , 45727
16384 , 45444 , 6030 , 45687
16384 , 45449 , 5997 , 45717
16384 , 45455 , 5924 , 45720
16384 , 45456 , 5886 , 45751
16384 , 45456 , 5944 , 45737
16384 , 45456 , 5978 , 45713
16384 , 45456 , 6008 , 45722
16384 , 45457 , 6027 , 45717
16384 , 45457 , 6041 , 45720
16384 , 45457 , 6041 , 45727
16384 , 45457 , 6046 , 45722
16384 , 45458 , 5864 , 45747
16384 , 45458 , 5965 , 45745
16384 , 45458 , 6021 , 45723
16384 , 45460 , 5995 , 45737
16384 , 45460 , 6109 , 45737
16384 , 45463 , 6176 , 45721
16384 , 45467 , 5914 , 45744
16384 , 45470 , 5955 , 45731
16384 , 45472 , 6073 , 45734
16384 , 45472 , 6129 , 45744
16384 , 45472 , 6179 , 45741
16384 , 45473 , 6080 , 45750
16384 , 45473 , 6098 , 45754
16384 , 45474 , 6036 , 45745
16384 , 45474 , 6057 , 45732
16384 , 45476 , 5936 , 45738
16384 , 45481 , 6075 , 45738
16384 , 45482 , 6136 , 45761
16384 , 45483 , 5978 , 45745
16384 , 45483 , 5989 , 45790
16384 , 45483 , 6050 , 45746
16384 , 45485 , 5948 , 45754
16384 , 45489 , 6080 , 45766
16384 , 45493 , 6017 , 45761
16384 , 45495 , 6012 , 45781
16384 , 45496 , 6010 , 45757
16384 , 45499 , 6002 , 45779
16384 , 45505 , 5769 , 45802
16384 , 45506 , 6057 , 45802
16384 , 45507 , 6054 , 45779
16384 , 45515 , 6011 , 45785
16384 , 45515 , 6015 , 45798
16384 , 45515 , 6028 , 45786
16384 , 45515 , 6131 , 45790
16384 , 45516 , 5961 , 45784
16384 , 45516 , 6045 , 45773
16384 , 45519 , 5977 , 45790
16384 , 45519 , 6070 , 45797
16384 , 45522 , 6122 , 45807
16384 , 45524 , 5998 , 45794
16384 , 45524 , 6189 , 45795
16384 , 45526 , 5997 , 45798
16384 , 45526 , 6074 , 45786
16384 , 45528 , 5957 , 45811
16384 , 45530 , 6090 , 45786
16384 , 45537 , 5992 , 45813
16384 , 45542 , 6004 , 45811
16384 , 45544 , 6012 , 45834
16384 , 45547 , 5972 , 45806
16384 , 45549 , 5916 , 45821
16384 , 45553 , 6028 , 45811
16384 , 45553 , 6055 , 45822
16384 , 45559 , 6013 , 45825
16384 , 45562 , 6043 , 45827
16384 , 45565 , 5982 , 45823
16384 , 45572 , 6189 , 45832
16384 , 45573 , 6101 , 45832
16384 , 45576 , 6052 , 45861
16384 , 45584 , 5888 , 45881
16384 , 45584 , 6080 , 45861
16384 , 45585 , 6123 , 45852
16384 , 45587 , 6135 , 45849
16384 , 45606 , 6080 , 45877
16384 , 45616 , 6247 , 45869
16384 , 45623 , 6141 , 45907
16384 , 45635 , 6127 , 45908
16384 , 45639 , 6170 , 45908
16384 , 45642 , 5893 , 45923
16384 , 45651 , 6113 , 45910
16384 , 45683 , 6191 , 45944
16384 , 45688 , 6074 , 45959
16384 , 45692 , 6225 , 45982
16384 , 45706 , 5860 , 45982
16384 , 45712 , 6156 , 45981
16384 , 45720 , 6237 , 45977
16384 , 45787 , 5998 , 46066
16384 , 45789 , 5997 , 46052
16384 , 45804 , 6071 , 46074
16384 , 45804 , 6385 , 46092
16384 , 45905 , 6089 , 46164
16384 , 45936 , 6510 , 46208
16384 , 45970 , 6381 , 46245
16384 , 45988 , 6083 , 46265
16384 , 46820 , 6205 , 47088
16384 , 46945 , 6248 , 47227
16384 , 47150 , 6313 , 47452
16384 , 47173 , 6260 , 47457
16384 , 53551 , 14605 , 53829
16384 , 54381 , 5870 , 54665
16384 , 58035 , 5823 , 58313
16384 , 59555 , 5740 , 59829
16384 , 67577 , 10923 , 67823
16384 , 74845 , 6223 , 75151
65536 , 171474 , 16246 , 171765
65536 , 171558 , 16330 , 171833
65536 , 171559 , 16506 , 171841
65536 , 171582 , 16404 , 171868
65536 , 171585 , 16403 , 171872
65536 , 171603 , 16404 , 171888
65536 , 171631 , 16223 , 171925
65536 , 171633 , 16360 , 171887
65536 , 171634 , 16517 , 171924
65536 , 171636 , 16396 , 171897
65536 , 171638 , 16468 , 171928
65536 , 171642 , 16428 , 171932
65536 , 171644 , 16483 , 171921
65536 , 171658 , 16592 , 171947
65536 , 171659 , 16411 , 171943
65536 , 171659 , 16595 , 171936
65536 , 171660 , 16550 , 171962
65536 , 171665 , 16447 , 171959
65536 , 171671 , 16446 , 171940
65536 , 171680 , 16407 , 171963
65536 , 171694 , 16358 , 171984
65536 , 171695 , 16433 , 171983
65536 , 171695 , 16472 , 171982
65536 , 171696 , 16366 , 171979
65536 , 171707 , 16563 , 171971
65536 , 171709 , 16476 , 171994
65536 , 171713 , 16508 , 171994
65536 , 171714 , 16451 , 172007
65536 , 171715 , 16381 , 171994
65536 , 171717 , 16504 , 171980
65536 , 171721 , 16434 , 172007
65536 , 171734 , 16491 , 171997
65536 , 171735 , 16487 , 172019
65536 , 171740 , 16536 , 172011
65536 , 171741 , 16448 , 172009
65536 , 171742 , 16644 , 172023
65536 , 171755 , 16449 , 172078
65536 , 171774 , 16564 , 172055
65536 , 171778 , 16339 , 172058
65536 , 171779 , 16675 , 172058
65536 , 171785 , 16627 , 172065
65536 , 171789 , 16498 , 172052
65536 , 171802 , 16331 , 172115
65536 , 171806 , 16442 , 172097
65536 , 171806 , 16541 , 172089
65536 , 171820 , 16424 , 172108
65536 , 171826 , 16598 , 172104
65536 , 171827 , 16576 , 172107
65536 , 171828 , 16452 , 172109
65536 , 171835 , 16502 , 172113
65536 , 171836 , 16654 , 172105
65536 , 171843 , 16525 , 172121
65536 , 171846 , 16525 , 172112
65536 , 171847 , 16628 , 172137
65536 , 171852 , 16525 , 172133
65536 , 171854 , 16478 , 172121
65536 , 171855 , 16389 , 172122
65536 , 171856 , 16531 , 172125
65536 , 171856 , 16538 , 172144
65536 , 171863 , 16537 , 172141
65536 , 171865 , 16496 , 172139
65536 , 171866 , 16634 , 172142
65536 , 171881 , 16531 , 172143
65536 , 171883 , 16504 , 172161
65536 , 171891 , 16559 , 172171
65536 , 171891 , 16595 , 172194
65536 , 171896 , 16574 , 172183
65536 , 171897 , 16669 , 172199
65536 , 171901 , 16466 , 172165
65536 , 171904 , 16757 , 172184
65536 , 171910 , 16708 , 172209
65536 , 171929 , 16527 , 172205
65536 , 171936 , 16523 , 172202
65536 , 171938 , 16765 , 172204
65536 , 171941 , 16591 , 172212
65536 , 171945 , 16562 , 172234
65536 , 171946 , 16625 , 172214
65536 , 171948 , 16511 , 172218
65536 , 171950 , 16600 , 172244
65536 , 171953 , 16728 , 172258
65536 , 171955 , 16516 , 172226
65536 , 171955 , 16707 , 172221
65536 , 171957 , 16683 , 172216
65536 , 171961 , 16603 , 172251
65536 , 171961 , 16648 , 172231
65536 , 171963 , 16672 , 172239
65536 , 171971 , 16768 , 172257
65536 , 171975 , 16623 , 172276
65536 , 171978 , 16631 , 172258
65536 , 171987 , 16796 , 172272
65536 , 171988 , 16636 , 172267
65536 , 171988 , 16838 , 172252
65536 , 171989 , 16650 , 172227
65536 , 171991 , 16689 , 172267
65536 , 171997 , 16721 , 172284
65536 , 171998 , 16612 , 172287
65536 , 171998 , 16741 , 172274
65536 , 172011 , 16666 , 172282
65536 , 172020 , 16449 , 172307
65536 , 172024 , 16697 , 172300
65536 , 172029 , 16424 , 172302
65536 , 172045 , 16433 , 172331
65536 , 172047 , 16751 , 172307
65536 , 172048 , 16846 , 172329
65536 , 172050 , 16749 , 172315
65536 , 172056 , 16871 , 172332
65536 , 172067 , 16746 , 172341
65536 , 172083 , 16752 , 172364
65536 , 172088 , 16600 , 172363
65536 , 172088 , 16696 , 172368
65536 , 172092 , 16758 , 172378
65536 , 172098 , 16859 , 172371
65536 , 172099 , 16882 , 172350
65536 , 172118 , 16788 , 172384
65536 , 172122 , 16878 , 172396
65536 , 172144 , 16611 , 172428
65536 , 172160 , 16702 , 172432
65536 , 172162 , 16619 , 172428
65536 , 172165 , 16761 , 172458
65536 , 172165 , 16878 , 172431
65536 , 172172 , 16791 , 172448
