1 , 16427 , 9405 , 18288
65536 , 172173 , 16753 , 172456
65536 , 172173 , 16791 , 172441
65536 , 172177 , 16364 , 172453
65536 , 172178 , 16825 , 172472
65536 , 172193 , 16902 , 172480
65536 , 172195 , 16889 , 172456
65536 , 172208 , 16927 , 172499
65536 , 172215 , 16869 , 172497
65536 , 172233 , 16997 , 172466
65536 , 172235 , 16629 , 172511
65536 , 172248 , 16891 , 172525
65536 , 172249 , 16525 , 172549
65536 , 172267 , 16826 , 172559
65536 , 172267 , 16908 , 172554
65536 , 172268 , 17132 , 172535
65536 , 172275 , 16800 , 172556
65536 , 172278 , 16901 , 172564
65536 , 172290 , 16941 , 172575
65536 , 172307 , 16849 , 172567
65536 , 172309 , 16797 , 172592
65536 , 172316 , 17141 , 172588
65536 , 172324 , 16637 , 172604
65536 , 172326 , 16729 , 172604
65536 , 172334 , 16593 , 172625
65536 , 172340 , 16589 , 172602
65536 , 172361 , 16744 , 172634
65536 , 172364 , 16616 , 172638
65536 , 172365 , 16693 , 172649
65536 , 172373 , 17016 , 172680
65536 , 172376 , 17035 , 172725
65536 , 172392 , 16643 , 172665
65536 , 172454 , 17297 , 172764
65536 , 172457 , 16766 , 172738
65536 , 172477 , 16866 , 172768
65536 , 172497 , 16735 , 172772
65536 , 172559 , 16828 , 172847
65536 , 172565 , 17031 , 172847
65536 , 172570 , 17002 , 172853
65536 , 172593 , 17002 , 172872
65536 , 172664 , 16792 , 172956
65536 , 172689 , 17290 , 172972
65536 , 172707 , 16851 , 172991
65536 , 172828 , 17293 , 173117
65536 , 173161 , 16220 , 173467
65536 , 173328 , 16460 , 173577
65536 , 173371 , 16696 , 173679
65536 , 173380 , 16567 , 173680
65536 , 173389 , 16762 , 173686
65536 , 173407 , 16631 , 173696
65536 , 173444 , 16758 , 173733
65536 , 173452 , 16694 , 173747
65536 , 173485 , 16738 , 173757
65536 , 173488 , 16797 , 173790
65536 , 173555 , 16977 , 173837
65536 , 173621 , 16873 , 173915
65536 , 173643 , 16696 , 173935
65536 , 173654 , 16905 , 173940
65536 , 173668 , 16932 , 173948
65536 , 173709 , 16897 , 174002
65536 , 173764 , 16882 , 174054
65536 , 174098 , 17158 , 174396
65536 , 174157 , 17122 , 174459
65536 , 174160 , 17208 , 174453
65536 , 174427 , 17407 , 174707
65536 , 174484 , 17147 , 174788
65536 , 174569 , 17329 , 174859
65536 , 178805 , 22074 , 179089
65536 , 179918 , 23040 , 180230
65536 , 180181 , 25208 , 180468
65536 , 180223 , 25306 , 180510
65536 , 180787 , 25718 , 181061
65536 , 181028 , 25892 , 181309
65536 , 181106 , 25974 , 181378
65536 , 181454 , 26290 , 181675
65536 , 182037 , 16906 , 182327
65536 , 185523 , 29215 , 185793
65536 , 186288 , 16180 , 186555
65536 , 192388 , 16713 , 192686
65536 , 198667 , 30877 , 198894
262144 , 1206114 , 364476 , 1206541
262144 , 694514 , 66450 , 694753
262144 , 694617 , 66447 , 694893
262144 , 694872 , 66530 , 695126
262144 , 695051 , 67680 , 695299
262144 , 695075 , 66911 , 695343
262144 , 695188 , 67701 , 695439
262144 , 695344 , 67734 , 695590
262144 , 695424 , 67504 , 695676
262144 , 695464 , 67888 , 695723
262144 , 695466 , 67835 , 695718
262144 , 695516 , 67610 , 695760
262144 , 695570 , 67690 , 695805
262144 , 695570 , 67830 , 695811
262144 , 695583 , 67521 , 695846
262144 , 695696 , 67952 , 695930
262144 , 695705 , 67686 , 695971
262144 , 695705 , 67737 , 695965
262144 , 695728 , 68343 , 696009
262144 , 695744 , 67833 , 695983
262144 , 695751 , 67857 , 695991
262144 , 695762 , 67659 , 695993
262144 , 695768 , 67943 , 696019
262144 , 695837 , 67614 , 696114
262144 , 695884 , 66301 , 696125
262144 , 695896 , 68038 , 696152
262144 , 695899 , 67897 , 696166
262144 , 695899 , 68352 , 696133
262144 , 695914 , 67802 , 696144
262144 , 695921 , 68055 , 696171
262144 , 695936 , 68116 , 696169
262144 , 695955 , 66931 , 696188
262144 , 696148 , 68270 , 696389
262144 , 696170 , 68028 , 696437
262144 , 696179 , 68227 , 696423
262144 , 696205 , 68278 , 696450
262144 , 696208 , 67965 , 696445
262144 , 696298 , 68438 , 696539
262144 , 696299 , 68007 , 696540
262144 , 696329 , 68138 , 696571
262144 , 696372 , 67515 , 696618
262144 , 696386 , 67401 , 696634
262144 , 696387 , 67563 , 696617
262144 , 696456 , 67227 , 696692
262144 , 696484 , 67884 , 696734
262144 , 696488 , 67754 , 696734
262144 , 696491 , 67677 , 696733
262144 , 696523 , 67406 , 696773
262144 , 696571 , 68681 , 696799
262144 , 696600 , 68398 , 696842
262144 , 696602 , 68210 , 696850
262144 , 696622 , 68485 , 696858
262144 , 696624 , 67922 , 696877
262144 , 696677 , 67872 , 696910
262144 , 696706 , 67579 , 696954
262144 , 696738 , 66974 , 696974
262144 , 696738 , 68365 , 696971
262144 , 696779 , 67660 , 697023
262144 , 696859 , 68114 , 697096
262144 , 696861 , 67749 , 697103
262144 , 696939 , 67769 , 697177
262144 , 696939 , 67847 , 697202
262144 , 696947 , 67942 , 697215
262144 , 696970 , 67389 , 697209
262144 , 696998 , 67849 , 697251
262144 , 697028 , 68363 , 697287
262144 , 697033 , 67933 , 697273
262144 , 697036 , 67801 , 697290
262144 , 697037 , 68031 , 697269
262144 , 697045 , 68953 , 697277
262144 , 697059 , 67896 , 697273
262144 , 697068 , 68201 , 697296
262144 , 697079 , 68056 , 697322
262144 , 697108 , 68117 , 697344
262144 , 697129 , 68978 , 697374
262144 , 697141 , 67970 , 697391
262144 , 697145 , 67949 , 697397
262144 , 697188 , 67825 , 697414
262144 , 697193 , 68007 , 697439
262144 , 697200 , 68037 , 697453
262144 , 697203 , 67970 , 697436
262144 , 697204 , 67468 , 697454
262144 , 697241 , 68129 , 697484
262144 , 697246 , 68087 , 697495
262144 , 697249 , 68072 , 697497
262144 , 697260 , 67864 , 697504
262144 , 697266 , 67971 , 697508
262144 , 697279 , 68980 , 697521
262144 , 697291 , 67915 , 697533
262144 , 697293 , 69361 , 697571
262144 , 697294 , 67970 , 697540
262144 , 697296 , 68097 , 697524
262144 , 697300 , 68036 , 697546
262144 , 697304 , 68068 , 697550
262144 , 697311 , 68381 , 697548
262144 , 697360 , 67974 , 697598
262144 , 697398 , 68042 , 697632
262144 , 697398 , 69214 , 697680
262144 , 697399 , 68305 , 697636
262144 , 697438 , 67955 , 697661
262144 , 697454 , 69440 , 697706
262144 , 697469 , 67495 , 697707
262144 , 697469 , 68203 , 697712
262144 , 697470 , 67936 , 697718
262144 , 697490 , 67687 , 697755
262144 , 697490 , 68204 , 697719
262144 , 697501 , 68715 , 697759
262144 , 697508 , 67928 , 697749
262144 , 697526 , 68135 , 697770
262144 , 697532 , 68331 , 697766
262144 , 697535 , 68140 , 697777
262144 , 697543 , 68206 , 697767
262144 , 697568 , 68279 , 697811
262144 , 697602 , 67979 , 697850
262144 , 697634 , 68902 , 697856
262144 , 697658 , 68049 , 697897
262144 , 697665 , 70111 , 697915
262144 , 697675 , 69205 , 697919
262144 , 697677 , 68382 , 697910
262144 , 697686 , 68467 , 697931
262144 , 697731 , 68120 , 697970
262144 , 697735 , 67938 , 697968
262144 , 697739 , 68012 , 698006
262144 , 697746 , 68152 , 697984
262144 , 697769 , 69526 , 698003
262144 , 697777 , 68108 , 698004
262144 , 697785 , 69887 , 698038
262144 , 697818 , 68086 , 698045
262144 , 697818 , 68521 , 698062
262144 , 697870 , 69176 , 698101
262144 , 697955 , 68593 , 698189
262144 , 697992 , 68428 , 698234
262144 , 698011 , 68607 , 698245
262144 , 698038 , 68191 , 698274
262144 , 698152 , 68172 , 698394
262144 , 698373 , 70380 , 698621
262144 , 698394 , 68190 , 698644
262144 , 698553 , 67928 , 698812
262144 , 698619 , 67958 , 698878
262144 , 698913 , 69028 , 699156
262144 , 699138 , 69707 , 699348
262144 , 703205 , 75654 , 703465
262144 , 703316 , 75584 , 703564
262144 , 703478 , 75853 , 703741
262144 , 703766 , 75848 , 704014
262144 , 703815 , 75889 , 704102
262144 , 706921 , 76902 , 707158
262144 , 709796 , 82291 , 710044
262144 , 713549 , 66580 , 713795
262144 , 716079 , 89050 , 716324
262144 , 716350 , 68282 , 716580
262144 , 716455 , 68324 , 716734
262144 , 716519 , 68902 , 716758
262144 , 716965 , 67178 , 717209
262144 , 716990 , 68388 , 717241
262144 , 717276 , 68752 , 717518
262144 , 717329 , 68238 , 717576
262144 , 717413 , 68896 , 717663
262144 , 717976 , 68708 , 718243
262144 , 718184 , 68775 , 718438
262144 , 718379 , 89510 , 718841
262144 , 718861 , 91206 , 719100
262144 , 720937 , 68080 , 721173
262144 , 722975 , 95429 , 723219
262144 , 723850 , 65035 , 724074
262144 , 724371 , 64168 , 724607
262144 , 724934 , 66531 , 725174
262144 , 729926 , 102335 , 730154
262144 , 730922 , 103007 , 731168
262144 , 731031 , 102614 , 731270
262144 , 731166 , 68669 , 731413
262144 , 732747 , 102967 , 732989
262144 , 734284 , 109332 , 734548
262144 , 736809 , 68751 , 737030
262144 , 737253 , 88852 , 737502
262144 , 737493 , 88517 , 737734
262144 , 740272 , 115697 , 740481
262144 , 743032 , 117267 , 743278
262144 , 744429 , 116468 , 744671
262144 , 744460 , 117003 , 744712
262144 , 744568 , 98352 , 744831
262144 , 745000 , 116777 , 745233
262144 , 745088 , 116713 , 745320
262144 , 745686 , 120238 , 745916
262144 , 746283 , 117014 , 746511
262144 , 746425 , 116720 , 746699
262144 , 748936 , 121531 , 749157
262144 , 750127 , 102620 , 750362
262144 , 750460 , 102964 , 750678
262144 , 758231 , 64525 , 758459
262144 , 763864 , 117087 , 764103
262144 , 763980 , 117133 , 764218
262144 , 764778 , 117973 , 765001
262144 , 765372 , 116952 , 765609
262144 , 765723 , 118822 , 765954
262144 , 768919 , 121757 , 769148
262144 , 769338 , 121938 , 769570
262144 , 770637 , 145112 , 770864
262144 , 780179 , 155791 , 780635
262144 , 787343 , 65476 , 787569
524288 , 1393118 , 135650 , 1393312
524288 , 1393311 , 136067 , 1393490
524288 , 1393414 , 135687 , 1393603
524288 , 1393573 , 135785 , 1393708
524288 , 1393653 , 135578 , 1393854
524288 , 1393805 , 136312 , 1394013
524288 , 1394037 , 136486 , 1394242
524288 , 1394060 , 136470 , 1394234
524288 , 1394106 , 136596 , 1394313
524288 , 1394221 , 136571 , 1394429
524288 , 1394234 , 135932 , 1394420
524288 , 1394354 , 136331 , 1394558
524288 , 1394470 , 136542 , 1394656
524288 , 1394545 , 136425 , 1394730
524288 , 1394657 , 136176 , 1394836
524288 , 1394702 , 136452 , 1394867
524288 , 1394721 , 136347 , 1394917
524288 , 1394739 , 136178 , 1394930
524288 , 1394761 , 136483 , 1394948
524288 , 1394768 , 136481 , 1394940
524288 , 1394774 , 136064 , 1394897
524288 , 1394783 , 136843 , 1394986
524288 , 1394784 , 136499 , 1394971
524288 , 1394793 , 137477 , 1394975
524288 , 1394821 , 135885 , 1395000
524288 , 1394834 , 136174 , 1395047
524288 , 1394836 , 136406 , 1395009
524288 , 1394847 , 136820 , 1395030
524288 , 1394878 , 136486 , 1395058
524288 , 1394893 , 135940 , 1395064
524288 , 1394933 , 136236 , 1395132
524288 , 1394962 , 136198 , 1395139
524288 , 1394980 , 136258 , 1395154
524288 , 1394998 , 136719 , 1395171
524288 , 1395051 , 136428 , 1395194
524288 , 1395069 , 136051 , 1395240
524288 , 1395091 , 135961 , 1395269
524288 , 1395093 , 136396 , 1395288
524288 , 1395103 , 136349 , 1395266
524288 , 1395107 , 136200 , 1395302
524288 , 1395129 , 135995 , 1395307
524288 , 1395137 , 136339 , 1395326
524288 , 1395194 , 137412 , 1395392
524288 , 1395239 , 136636 , 1395424
524288 , 1395247 , 137735 , 1395416
524288 , 1395260 , 136790 , 1395445
524288 , 1395319 , 136149 , 1395503
524288 , 1395332 , 136670 , 1395522
524288 , 1395337 , 136230 , 1395529
524288 , 1395358 , 136267 , 1395548
524288 , 1395383 , 136740 , 1395589
524288 , 1395454 , 136441 , 1395662
524288 , 1395460 , 136417 , 1395626
524288 , 1395510 , 136026 , 1395693
524288 , 1395528 , 136307 , 1395736
524288 , 1395542 , 136749 , 1395715
524288 , 1395563 , 136726 , 1395764
524288 , 1395563 , 137430 , 1395735
524288 , 1395643 , 137354 , 1395837
524288 , 1395653 , 136569 , 1395844
524288 , 1395677 , 136668 , 1395873
524288 , 1395684 , 136695 , 1395848
524288 , 1395792 , 136173 , 1395950
524288 , 1395818 , 137050 , 1395993
524288 , 1395822 , 136461 , 1396000
524288 , 1395853 , 136834 , 1396036
524288 , 1395862 , 136348 , 1396035
524288 , 1395892 , 136574 , 1396064
524288 , 1395908 , 136359 , 1396088
524288 , 1395927 , 137594 , 1396111
524288 , 1395964 , 135862 , 1396135
524288 , 1396021 , 136478 , 1396199
524288 , 1396032 , 137159 , 1396206
524288 , 1396038 , 137369 , 1396209
524288 , 1396044 , 137068 , 1396221
524288 , 1396112 , 136972 , 1396301
524288 , 1396126 , 137031 , 1396341
524288 , 1396153 , 137024 , 1396352
524288 , 1396156 , 136313 , 1396359
524288 , 1396190 , 136600 , 1396378
524288 , 1396200 , 136686 , 1396378
524288 , 1396225 , 137039 , 1396434
524288 , 1396278 , 136543 , 1396456
524288 , 1396295 , 136453 , 1396472
524288 , 1396364 , 137039 , 1396528
524288 , 1396395 , 136904 , 1396578
524288 , 1396457 , 137427 , 1396638
524288 , 1396479 , 136907 , 1396668
524288 , 1396493 , 136270 , 1396663
524288 , 1396515 , 136537 , 1396673
524288 , 1396684 , 136747 , 1396845
524288 , 1396789 , 136464 , 1396974
524288 , 1396856 , 136460 , 1397049
524288 , 1396877 , 137939 , 1397043
524288 , 1396954 , 137461 , 1397131
524288 , 1397044 , 136496 , 1397219
524288 , 1397068 , 136964 , 1397276
524288 , 1397079 , 137121 , 1397261
524288 , 1397112 , 137388 , 1397276
524288 , 1397117 , 137014 , 1397306
524288 , 1397147 , 136869 , 1397337
524288 , 1397154 , 138915 , 1397331
524288 , 1397163 , 138215 , 1397348
524288 , 1397177 , 137472 , 1397377
524288 , 1397205 , 137371 , 1397383
524288 , 1397240 , 136837 , 1397427
524288 , 1397282 , 136756 , 1397472
524288 , 1397380 , 136913 , 1397578
524288 , 1397392 , 137023 , 1397543
524288 , 1397410 , 137153 , 1397576
524288 , 1397426 , 136409 , 1397601
524288 , 1397430 , 137445 , 1397591
524288 , 1397438 , 136817 , 1397621
524288 , 1397446 , 136553 , 1397633
524288 , 1397505 , 137017 , 1397702
524288 , 1397511 , 136792 , 1397714
524288 , 1397537 , 137908 , 1397727
524288 , 1397574 , 136986 , 1397746
524288 , 1397598 , 138943 , 1397771
524288 , 1397616 , 137835 , 1397778
524288 , 1397617 , 137185 , 1397801
524288 , 1397696 , 137285 , 1397865
524288 , 1397697 , 136314 , 1397884
524288 , 1397960 , 136325 , 1398156
524288 , 1397982 , 137593 , 1398163
524288 , 1397998 , 138551 , 1398178
524288 , 1398171 , 136436 , 1398374
524288 , 1398186 , 138809 , 1398357
524288 , 1398197 , 137085 , 1398367
524288 , 1398394 , 137748 , 1398591
524288 , 1398993 , 138138 , 1399158
524288 , 1401713 , 142282 , 1401905
524288 , 1403433 , 144310 , 1403611
524288 , 1404553 , 145468 , 1404779
524288 , 1406163 , 147546 , 1406346
524288 , 1412611 , 137148 , 1412786
524288 , 1412905 , 135219 , 1413115
524288 , 1413462 , 155701 , 1413676
524288 , 1413628 , 136715 , 1413822
524288 , 1414280 , 136038 , 1414455
524288 , 1414731 , 136185 , 1414890
524288 , 1415326 , 137253 , 1415567
524288 , 1415617 , 137413 , 1415800
524288 , 1415684 , 145924 , 1415880
524288 , 1415685 , 137372 , 1415895
524288 , 1415764 , 137259 , 1415933
524288 , 1418451 , 142084 , 1418641
524288 , 1418850 , 142349 , 1419058
524288 , 1419111 , 141903 , 1419318
524288 , 1419400 , 142874 , 1419598
524288 , 1419633 , 142343 , 1419831
524288 , 1419724 , 142598 , 1419923
524288 , 1419790 , 136961 , 1420004
524288 , 1419931 , 142301 , 1420131
524288 , 1419976 , 142569 , 1420185
524288 , 1420022 , 142583 , 1420225
524288 , 1420825 , 143774 , 1421023
524288 , 1420840 , 143352 , 1421038
524288 , 1421639 , 143142 , 1421833
524288 , 1422915 , 136005 , 1423086
524288 , 1424305 , 145698 , 1424503
524288 , 1430664 , 173094 , 1430886
524288 , 1432183 , 134440 , 1432382
524288 , 1432272 , 155547 , 1432467
524288 , 1432621 , 155328 , 1432820
524288 , 1432772 , 155446 , 1432962
524288 , 1432921 , 136710 , 1433160
524288 , 1432995 , 155841 , 1433203
524288 , 1433200 , 155587 , 1433387
524288 , 1433329 , 155646 , 1433531
524288 , 1433426 , 157597 , 1433631
524288 , 1434827 , 137160 , 1434993
524288 , 1434870 , 175971 , 1435076
524288 , 1434940 , 158157 , 1435135
524288 , 1436074 , 177761 , 1436518
524288 , 1436499 , 178969 , 1436904
524288 , 1437467 , 159276 , 1437680
524288 , 1438817 , 142396 , 1439020
524288 , 1440094 , 183430 , 1440257
524288 , 1441469 , 183993 , 1441678
524288 , 1443553 , 184407 , 1443738
524288 , 1445778 , 168897 , 1445919
524288 , 1446337 , 169494 , 1446517
524288 , 1447485 , 192725 , 1447706
524288 , 1447750 , 169852 , 1447945
524288 , 1453488 , 197239 , 1453666
524288 , 1454283 , 134668 , 1454492
524288 , 1454304 , 140535 , 1454505
524288 , 1456354 , 200167 , 1456523
524288 , 1459431 , 134181 , 1459636
524288 , 1460311 , 137204 , 1460493
524288 , 1466345 , 171049 , 1466524
524288 , 1467918 , 210964 , 1468088
524288 , 1468871 , 210972 , 1469051
524288 , 1481083 , 186726 , 1481238
524288 , 1483885 , 206367 , 1484092
524288 , 1503996 , 211519 , 1504183
524288 , 1512353 , 258244 , 1512792
524288 , 1532750 , 137375 , 1532921
524288 , 1791249 , 429878 , 1791646
